regiao,uf,codigo_uf,municipio,codigo_municipio,matriculas_cursos_tecnicos,qtd_cursos_tecnicos,qtd_escolas_com_curso_tecnico,qtd_cursos_distintos,ano_populacao,populacao_residente,matriculas_tecnicas_por_100_mil_hab
Nordeste,BA,29,Entre Rios,2910503,432,2,1,2,2022,38098,1133.92
Nordeste,BA,29,Esplanada,2910602,530,3,2,3,2022,32554,1628.06
Nordeste,BA,29,Euclides da Cunha,2910701,1498,9,3,8,2022,61456,2437.52
Nordeste,BA,29,Eunápolis,2910727,1808,12,2,12,2022,113710,1590.01
Nordeste,BA,29,Feira da Mata,2910776,35,1,1,1,2022,5631,621.56
Nordeste,BA,29,Feira de Santana,2910800,7360,82,30,32,2022,616272,1194.28
Nordeste,BA,29,Firmino Alves,2910909,27,1,1,1,2022,4873,554.07
Nordeste,BA,29,Formosa do Rio Preto,2911105,694,6,1,6,2022,25899,2679.64
Nordeste,BA,29,Fátima,2910750,33,1,1,1,2022,17895,184.41
Nordeste,BA,29,Gandu,2911204,950,4,1,4,2022,32178,2952.33
Nordeste,BA,29,Gavião,2911253,21,1,1,1,2022,4360,481.65
Nordeste,BA,29,Gentio do Ouro,2911303,35,1,1,1,2022,10884,321.57
Nordeste,BA,29,Glória,2911402,27,1,1,1,2022,15524,173.92
Nordeste,BA,29,Gongogi,2911501,19,1,1,1,2022,5555,342.03
Nordeste,BA,29,Governador Mangabeira,2911600,1013,9,1,9,2022,20605,4916.28
Nordeste,BA,29,Guajeru,2911659,23,1,1,1,2022,8050,285.71
Nordeste,BA,29,Guanambi,2911709,2799,19,4,17,2022,87817,3187.31
Nordeste,BA,29,Guaratinga,2911808,32,1,1,1,2022,19049,167.99
Nordeste,BA,29,Heliópolis,2911857,102,2,1,2,2022,12309,828.66
Nordeste,BA,29,Iaçu,2911907,81,1,1,1,2022,24607,329.17
Nordeste,BA,29,Ibiassucê,2912004,26,1,1,1,2022,10429,249.3
Nordeste,BA,29,Ibicaraí,2912103,38,1,1,1,2022,21665,175.4
Nordeste,BA,29,Ibicuí,2912301,34,1,1,1,2022,13934,244.01
Nordeste,BA,29,Ibipeba,2912400,32,1,1,1,2022,16603,192.74
Nordeste,BA,29,Ibipitanga,2912509,27,1,1,1,2022,13863,194.76
Nordeste,BA,29,Ibiquera,2912608,8,1,1,1,2022,3725,214.77
Nordeste,BA,29,Ibirapitanga,2912707,145,2,2,2,2022,25344,572.13
Nordeste,BA,29,Ibirataia,2912905,24,1,1,1,2022,18792,127.71
Nordeste,BA,29,Ibitiara,2913002,65,1,1,1,2022,14637,444.08
Nordeste,BA,29,Ibititá,2913101,34,1,1,1,2022,16969,200.37
Nordeste,BA,29,Ibotirama,2913200,831,13,2,12,2022,26309,3158.61
Nordeste,BA,29,Ichu,2913309,43,2,1,2,2022,6190,694.67
Nordeste,BA,29,Igaporã,2913408,95,2,1,2,2022,15527,611.84
Nordeste,BA,29,Igrapiúna,2913457,158,2,2,2,2022,13151,1201.43
Nordeste,BA,29,Ilhéus,2913606,3647,34,12,21,2022,178649,2041.43
Nordeste,BA,29,Inhambupe,2913705,213,3,3,3,2022,33790,630.36
Nordeste,BA,29,Ipecaetá,2913804,31,1,1,1,2022,13709,226.13
Nordeste,BA,29,Ipiaú,2913903,1392,15,2,15,2022,40706,3419.64
Nordeste,BA,29,Ipirá,2914000,998,8,1,8,2022,56876,1754.69
Nordeste,BA,29,Irajuba,2914208,22,1,1,1,2022,6101,360.6
Nordeste,BA,29,Iramaia,2914307,53,1,1,1,2022,10752,492.93
Nordeste,BA,29,Iraquara,2914406,78,3,1,3,2022,23879,326.65
Nordeste,BA,29,Irará,2914505,123,3,2,3,2022,28043,438.61
Nordeste,BA,29,Irecê,2914604,2324,17,3,16,2022,74507,3119.17
Nordeste,BA,29,Itabela,2914653,78,1,1,1,2022,28165,276.94
Nordeste,BA,29,Itaberaba,2914703,1994,18,4,14,2022,65073,3064.25
Nordeste,BA,29,Itabuna,2914802,1534,19,7,13,2022,186708,821.6
Nordeste,BA,29,Itacaré,2914901,101,4,2,4,2022,27704,364.57
Nordeste,BA,29,Itaeté,2915007,39,1,1,1,2022,13472,289.49
Nordeste,BA,29,Itagi,2915106,22,1,1,1,2022,13803,159.39
Nordeste,BA,29,Itagibá,2915205,15,1,1,1,2022,15310,97.98
Nordeste,BA,29,Itagimirim,2915304,56,1,1,1,2022,6347,882.31
Nordeste,BA,29,Itaguaçu da Bahia,2915353,35,1,1,1,2022,12311,284.3
Nordeste,BA,29,Itaju do Colônia,2915403,25,1,1,1,2022,6037,414.11
Nordeste,BA,29,Itajuípe,2915502,29,1,1,1,2022,18781,154.41
Nordeste,BA,29,Itamaraju,2915601,250,2,2,2,2022,59605,419.43
Nordeste,BA,29,Itamari,2915700,127,1,1,1,2022,7051,1801.16
Nordeste,BA,29,Itambé,2915809,188,3,1,3,2022,24394,770.68
Nordeste,BA,29,Itanagra,2915908,32,1,1,1,2022,5914,541.09
Nordeste,BA,29,Itanhém,2916005,64,1,1,1,2022,17813,359.29
Nordeste,BA,29,Itaparica,2916104,69,1,1,1,2022,19789,348.68
Nordeste,BA,29,Itapebi,2916302,15,1,1,1,2022,9174,163.51
Nordeste,BA,29,Itapetinga,2916401,1097,11,3,11,2022,65897,1664.72
Nordeste,BA,29,Itapicuru,2916500,62,2,1,2,2022,31679,195.71
Nordeste,BA,29,Itapé,2916203,31,1,1,1,2022,10341,299.78
Nordeste,BA,29,Itaquara,2916708,48,1,1,1,2022,8153,588.74
Nordeste,BA,29,Itarantim,2916807,35,1,1,1,2022,17052,205.25
Nordeste,BA,29,Itatim,2916856,31,1,1,1,2022,15737,196.99
Nordeste,BA,29,Itiruçu,2916906,33,1,1,1,2022,10999,300.03
Nordeste,BA,29,Itiúba,2917003,302,4,3,3,2022,33872,891.59
Nordeste,BA,29,Itororó,2917102,920,11,1,11,2022,16617,5536.5
Nordeste,BA,29,Ituaçu,2917201,35,1,1,1,2022,17914,195.38
Nordeste,BA,29,Ituberá,2917300,108,2,2,2,2022,21902,493.11
Nordeste,BA,29,Iuiu,2917334,28,1,1,1,2022,11118,251.84
Nordeste,BA,29,Jaborandi,2917359,25,1,1,1,2022,9275,269.54
Nordeste,BA,29,Jacaraci,2917409,27,1,1,1,2022,14436,187.03
Nordeste,BA,29,Jacobina,2917508,2586,18,3,14,2022,82590,3131.13
Nordeste,BA,29,Jaguaquara,2917607,835,6,2,6,2022,45964,1816.64
Nordeste,BA,29,Jaguarari,2917706,800,8,2,8,2022,32703,2446.26
Nordeste,BA,29,Jaguaripe,2917805,66,1,1,1,2022,17659,373.75
Nordeste,BA,29,Jandaíra,2917904,33,1,1,1,2022,9285,355.41
Nordeste,BA,29,Jequié,2918001,2511,16,4,14,2022,158813,1581.1
Nordeste,BA,29,Jeremoabo,2918100,318,5,1,5,2022,37626,845.16
Nordeste,BA,29,Jiquiriçá,2918209,27,1,1,1,2022,13629,198.11
Nordeste,BA,29,Jitaúna,2918308,75,2,2,2,2022,14355,522.47
Nordeste,BA,29,João Dourado,2918357,33,1,1,1,2022,24854,132.78
Nordeste,BA,29,Juazeiro,2918407,5378,26,10,19,2022,237821,2261.36
Nordeste,BA,29,Jucuruçu,2918456,36,1,1,1,2022,9655,372.86
Nordeste,BA,29,Jussara,2918506,35,1,1,1,2022,16354,214.01
Nordeste,BA,29,Jussari,2918555,26,1,1,1,2022,5888,441.58
Nordeste,BA,29,Lafaiete Coutinho,2918704,33,1,1,1,2022,4075,809.82
Nordeste,BA,29,Lagoa Real,2918753,21,1,1,1,2022,14105,148.88
Nordeste,BA,29,Laje,2918803,94,1,1,1,2022,21052,446.51
Nordeste,BA,29,Lajedinho,2919009,23,1,1,1,2022,3527,652.11
Nordeste,BA,29,Lajedo do Tabocal,2919058,21,1,1,1,2022,7494,280.22
Nordeste,BA,29,Lamarão,2919108,101,2,1,2,2022,9015,1120.35
Nordeste,BA,29,Lapão,2919157,68,2,1,2,2022,25736,264.22
Nordeste,BA,29,Lauro de Freitas,2919207,3083,21,5,19,2022,203331,1516.25
Nordeste,BA,29,Lençóis,2919306,35,1,1,1,2022,10774,324.86
Nordeste,BA,29,Licínio de Almeida,2919405,92,2,2,2,2022,11834,777.42
Nordeste,BA,29,Livramento de Nossa Senhora,2919504,135,2,2,2,2022,43903,307.5
Nordeste,BA,29,Luís Eduardo Magalhães,2919553,451,10,5,9,2022,107909,417.94
Nordeste,BA,29,Macajuba,2919603,346,2,1,2,2022,10454,3309.74
Nordeste,BA,29,Macarani,2919702,40,1,1,1,2022,21599,185.19
Nordeste,BA,29,Macaúbas,2919801,597,6,2,6,2022,41859,1426.22
Nordeste,BA,29,Macururé,2919900,12,1,1,1,2022,7256,165.38
Nordeste,BA,29,Madre de Deus,2919926,211,2,1,2,2022,18504,1140.29
Nordeste,BA,29,Maetinga,2919959,74,1,1,1,2022,6973,1061.24
Nordeste,BA,29,Maiquinique,2920007,33,1,1,1,2022,8731,377.96
Nordeste,BA,29,Mairi,2920106,144,4,1,4,2022,17674,814.76
Nordeste,BA,29,Malhada,2920205,50,1,1,1,2022,15398,324.72
Nordeste,BA,29,Malhada de Pedras,2920304,141,1,1,1,2022,8670,1626.3
Nordeste,BA,29,Mansidão,2920452,33,1,1,1,2022,13919,237.09
Nordeste,BA,29,Maracás,2920502,309,3,2,2,2022,27620,1118.75
Nordeste,BA,29,Maragogipe,2920601,494,8,1,8,2022,35859,1377.62
Nordeste,BA,29,Maraú,2920700,297,5,1,5,2022,24527,1210.91
Nordeste,BA,29,Marcionílio Souza,2920809,31,1,1,1,2022,9267,334.52
Nordeste,BA,29,Mascote,2920908,37,1,1,1,2022,13544,273.18
Nordeste,BA,29,Mata de São João,2921005,45,2,2,1,2022,42566,105.72
Nordeste,BA,29,Matina,2921054,62,1,1,1,2022,10330,600.19
Nordeste,BA,29,Medeiros Neto,2921104,413,3,1,3,2022,22194,1860.86
Nordeste,BA,29,Miguel Calmon,2921203,78,2,1,2,2022,24661,316.29
Nordeste,BA,29,Milagres,2921302,89,1,1,1,2022,11071,803.9
Nordeste,BA,29,Mirangaba,2921401,26,1,1,1,2022,15734,165.25
Nordeste,BA,29,Mirante,2921450,28,1,1,1,2022,10187,274.86
Nordeste,BA,29,Monte Santo,2921500,180,3,3,3,2022,47780,376.73
Nordeste,BA,29,Morpará,2921609,117,1,1,1,2022,7996,1463.23
Nordeste,BA,29,Morro do Chapéu,2921708,646,6,1,6,2022,33594,1922.96
Nordeste,BA,29,Mortugaba,2921807,33,1,1,1,2022,11143,296.15
Nordeste,BA,29,Mucugê,2921906,92,1,1,1,2022,12137,758.01
Nordeste,BA,29,Mucuri,2922003,89,4,2,4,2022,37977,234.35
Nordeste,BA,29,Mulungu do Morro,2922052,112,1,1,1,2022,13152,851.58
Nordeste,BA,29,Mundo Novo,2922102,747,6,2,6,2022,17305,4316.67
Nordeste,BA,29,Muniz Ferreira,2922201,109,1,1,1,2022,7190,1515.99
Nordeste,BA,29,Muquém do São Francisco,2922250,26,1,1,1,2022,10443,248.97
Nordeste,BA,29,Muritiba,2922300,28,1,1,1,2022,28707,97.54
Nordeste,BA,29,Mutuípe,2922409,22,1,1,1,2022,20037,109.8
Nordeste,BA,29,Nazaré,2922508,1002,5,2,5,2022,27060,3702.88
Nordeste,BA,29,Nilo Peçanha,2922607,159,2,2,2,2022,12063,1318.08
Nordeste,BA,29,Nordestina,2922656,26,1,1,1,2022,18523,140.37
Nordeste,BA,29,Nova Canaã,2922706,33,1,1,1,2022,13715,240.61
Nordeste,BA,29,Nova Fátima,2922730,30,1,1,1,2022,7967,376.55
Nordeste,BA,29,Nova Ibiá,2922755,101,1,1,1,2022,6501,1553.61
Nordeste,BA,29,Nova Itarana,2922805,113,1,1,1,2022,7780,1452.44
Nordeste,BA,29,Nova Redenção,2922854,86,1,1,1,2022,7538,1140.89
Nordeste,BA,29,Nova Soure,2922904,90,1,1,1,2022,24236,371.35
Nordeste,BA,29,Nova Viçosa,2923001,102,4,2,4,2022,39509,258.17
Nordeste,BA,29,Novo Horizonte,2923035,29,1,1,1,2022,11162,259.81
Nordeste,BA,29,Novo Triunfo,2923050,22,1,1,1,2022,10660,206.38
Nordeste,BA,29,Olindina,2923100,499,3,2,3,2022,22633,2204.75
Nordeste,BA,29,Oliveira dos Brejinhos,2923209,40,1,1,1,2022,20715,193.1
Nordeste,BA,29,Ouriçangas,2923308,99,1,1,1,2022,7716,1283.05
Nordeste,BA,29,Ourolândia,2923357,40,1,1,1,2022,19243,207.87
Nordeste,BA,29,Palmas de Monte Alto,2923407,138,2,2,2,2022,20078,687.32
Nordeste,BA,29,Palmeiras,2923506,19,1,1,1,2022,10339,183.77
Nordeste,BA,29,Paramirim,2923605,18,1,1,1,2022,20351,88.45
Nordeste,BA,29,Paratinga,2923704,58,1,1,1,2022,29252,198.28
Nordeste,BA,29,Paripiranga,2923803,138,3,3,1,2022,26604,518.72
Nordeste,BA,29,Pau Brasil,2923902,30,1,1,1,2022,9370,320.17
Nordeste,BA,29,Paulo Afonso,2924009,3483,16,6,13,2022,112870,3085.85
Nordeste,BA,29,Pedro Alexandre,2924207,164,3,1,3,2022,13954,1175.29
Nordeste,BA,29,Pedrão,2924108,58,2,1,2,2022,6235,930.23
Nordeste,BA,29,Piatã,2924306,44,2,1,2,2022,20086,219.06
Nordeste,BA,29,Pilão Arcado,2924405,35,1,1,1,2022,35357,98.99
Nordeste,BA,29,Pindaí,2924504,27,1,1,1,2022,14731,183.29
Nordeste,BA,29,Pindobaçu,2924603,121,2,2,2,2022,19083,634.07
Nordeste,BA,29,Pintadas,2924652,32,1,1,1,2022,10325,309.93
Nordeste,BA,29,Piraí do Norte,2924678,92,1,1,1,2022,10974,838.35
Nordeste,BA,29,Piripá,2924702,23,1,1,1,2022,9152,251.31
Nordeste,BA,29,Piritiba,2924801,157,1,1,1,2022,17566,893.77
Nordeste,BA,29,Planaltino,2924900,124,3,1,3,2022,8022,1545.75
Nordeste,BA,29,Planalto,2925006,40,1,1,1,2022,23334,171.42
Nordeste,BA,29,Pojuca,2925204,423,3,3,2,2022,32136,1316.28
Nordeste,BA,29,Ponto Novo,2925253,75,1,1,1,2022,17938,418.11
Nordeste,BA,29,Porto Seguro,2925303,1135,13,5,11,2022,168326,674.29
Nordeste,BA,29,Potiraguá,2925402,51,2,1,2,2022,10274,496.4
Nordeste,BA,29,Poções,2925105,37,1,1,1,2022,48293,76.62
Nordeste,BA,29,Prado,2925501,51,1,1,1,2022,35003,145.7
Nordeste,BA,29,Presidente Dutra,2925600,65,2,1,2,2022,15130,429.61
Nordeste,BA,29,Presidente Jânio Quadros,2925709,33,1,1,1,2022,12621,261.47
Nordeste,BA,29,Presidente Tancredo Neves,2925758,149,2,2,2,2022,27734,537.25
Nordeste,BA,29,Pé de Serra,2924058,33,1,1,1,2022,13243,249.19
Nordeste,BA,29,Queimadas,2925808,346,5,1,5,2022,25988,1331.38
Nordeste,BA,29,Quijingue,2925907,30,1,1,1,2022,25272,118.71
Nordeste,BA,29,Quixabeira,2925931,219,2,2,2,2022,9461,2314.77
Nordeste,BA,29,Rafael Jambeiro,2925956,31,1,1,1,2022,19662,157.66
Nordeste,BA,29,Remanso,2926004,213,3,2,3,2022,40586,524.81
Nordeste,BA,29,Retirolândia,2926103,98,1,1,1,2022,13651,717.9
Nordeste,BA,29,Riacho de Santana,2926400,357,3,3,3,2022,30711,1162.45
Nordeste,BA,29,Riachão do Jacuípe,2926301,529,5,2,5,2022,33386,1584.5
Nordeste,BA,29,Ribeira do Amparo,2926509,33,1,1,1,2022,13841,238.42
Nordeste,BA,29,Ribeira do Pombal,2926608,1310,13,4,11,2022,54010,2425.48
Nordeste,BA,29,Ribeirão do Largo,2926657,28,1,1,1,2022,9740,287.47
Nordeste,BA,29,Rio Real,2927002,218,2,2,2,2022,35362,616.48
Nordeste,BA,29,Rio de Contas,2926707,10,1,1,1,2022,13184,75.85
Nordeste,BA,29,Rio do Antônio,2926806,31,1,1,1,2022,13146,235.81
Nordeste,BA,29,Rio do Pires,2926905,36,1,1,1,2022,10497,342.96
Nordeste,BA,29,Rodelas,2927101,37,1,1,1,2022,10308,358.94
Nordeste,BA,29,Ruy Barbosa,2927200,457,2,2,1,2022,28282,1615.87
Nordeste,BA,29,Salinas da Margarida,2927309,57,1,1,1,2022,14987,380.33
Nordeste,BA,29,Salvador,2927408,39184,301,91,62,2022,2417678,1620.73
Nordeste,BA,29,Santa Brígida,2927606,166,2,1,2,2022,14965,1109.25
Nordeste,BA,29,Santa Bárbara,2927507,447,2,1,2,2022,20952,2133.45
Nordeste,BA,29,Santa Cruz Cabrália,2927705,18,1,1,1,2022,29185,61.68
Nordeste,BA,29,Santa Cruz da Vitória,2927804,29,1,1,1,2022,4681,619.53
Nordeste,BA,29,Santa Inês,2927903,815,9,2,9,2022,10300,7912.62
Nordeste,BA,29,Santa Maria da Vitória,2928109,545,7,1,7,2022,38604,1411.77
Nordeste,BA,29,Santa Rita de Cássia,2928406,682,6,1,6,2022,27390,2489.96
Nordeste,BA,29,Santa Terezinha,2928505,22,1,1,1,2022,10441,210.71
Nordeste,BA,29,Santaluz,2928000,782,7,1,7,2022,37834,2066.92
Nordeste,BA,29,Santana,2928208,395,3,3,2,2022,24755,1595.64
Nordeste,BA,29,Santanópolis,2928307,59,1,1,1,2022,8716,676.92
Nordeste,BA,29,Santo Amaro,2928604,1520,14,5,10,2022,56012,2713.7
Nordeste,BA,29,Santo Antônio de Jesus,2928703,2443,15,5,11,2022,103055,2370.58
Nordeste,BA,29,Santo Estêvão,2928802,292,4,2,4,2022,52276,558.57
Nordeste,BA,29,Sapeaçu,2929602,507,6,1,6,2022,17963,2822.47
Nordeste,BA,29,Saubara,2929750,169,2,1,2,2022,11438,1477.53
Nordeste,BA,29,Saúde,2929800,237,3,1,3,2022,10478,2261.88
Nordeste,BA,29,Seabra,2929909,1002,5,2,5,2022,46160,2170.71
Nordeste,BA,29,Sebastião Laranjeiras,2930006,78,1,1,1,2022,9360,833.33
Nordeste,BA,29,Senhor do Bonfim,2930105,3265,22,4,20,2022,74523,4381.2
Nordeste,BA,29,Sento Sé,2930204,306,4,1,4,2022,38154,802.01
Nordeste,BA,29,Serra Dourada,2930303,39,1,1,1,2022,17066,228.52
Nordeste,BA,29,Serra Preta,2930402,32,1,1,1,2022,17996,177.82
Nordeste,BA,29,Serra do Ramalho,2930154,190,5,2,3,2022,34222,555.2
Nordeste,BA,29,Serrinha,2930501,2689,30,4,25,2022,80435,3343.07
Nordeste,BA,29,Serrolândia,2930600,111,1,1,1,2022,13335,832.4
Nordeste,BA,29,Simões Filho,2930709,2999,17,5,10,2022,114559,2617.87
Nordeste,BA,29,Sobradinho,2930774,244,3,3,2,2022,25475,957.8
Nordeste,BA,29,Sátiro Dias,2929701,89,1,1,1,2022,16008,555.97
Nordeste,BA,29,São Desidério,2928901,166,1,1,1,2022,32828,505.67
Nordeste,BA,29,São Domingos,2928950,308,8,1,8,2022,8426,3655.35
Nordeste,BA,29,São Felipe,2929107,163,1,1,1,2022,20283,803.63
Nordeste,BA,29,São Francisco do Conde,2929206,233,3,2,3,2022,38733,601.55
Nordeste,BA,29,São Félix,2929008,81,1,1,1,2022,11026,734.63
Nordeste,BA,29,São Félix do Coribe,2929057,205,1,1,1,2022,15194,1349.22
Nordeste,BA,29,São Gabriel,2929255,106,2,1,2,2022,18600,569.89
Nordeste,BA,29,São José da Vitória,2929354,20,1,1,1,2022,5315,376.29
Nordeste,BA,29,São José do Jacuípe,2929370,37,1,1,1,2022,10187,363.21
Nordeste,BA,29,São Miguel das Matas,2929404,15,1,1,1,2022,10334,145.15
Nordeste,BA,29,São Sebastião do Passé,2929503,106,3,2,3,2022,40958,258.8
Nordeste,BA,29,Sítio do Mato,2930758,100,2,2,1,2022,13408,745.82
Nordeste,BA,29,Sítio do Quinto,2930766,154,3,1,3,2022,14773,1042.44
Nordeste,BA,29,Tabocas do Brejo Velho,2930907,19,1,1,1,2022,11979,158.61
Nordeste,BA,29,Tanhaçu,2931004,212,4,1,4,2022,21006,1009.24
Nordeste,BA,29,Tanque Novo,2931053,60,2,2,2,2022,17158,349.69
Nordeste,BA,29,Tanquinho,2931103,63,1,1,1,2022,7717,816.38
Nordeste,BA,29,Taperoá,2931202,34,1,1,1,2022,18044,188.43
Nordeste,BA,29,Tapiramutá,2931301,34,1,1,1,2022,15818,214.94
Nordeste,BA,29,Teixeira de Freitas,2931350,1847,24,7,18,2022,145216,1271.9
Nordeste,BA,29,Teodoro Sampaio,2931400,124,1,1,1,2022,7110,1744.02
Nordeste,BA,29,Teofilândia,2931509,190,3,1,3,2022,21176,897.24
Nordeste,BA,29,Terra Nova,2931707,87,1,1,1,2022,10798,805.7
Nordeste,BA,29,Tremedal,2931806,15,1,1,1,2022,16296,92.05
Nordeste,BA,29,Tucano,2931905,507,4,2,4,2022,48736,1040.3
Nordeste,BA,29,Uauá,2932002,936,9,1,9,2022,24665,3794.85
Nordeste,BA,29,Ubaitaba,2932200,229,2,2,2,2022,17596,1301.43
Nordeste,BA,29,Ubaíra,2932101,86,1,1,1,2022,18626,461.72
Nordeste,BA,29,Uibaí,2932408,33,1,1,1,2022,13432,245.68
Nordeste,BA,29,Umburanas,2932457,37,1,1,1,2022,13642,271.22
Nordeste,BA,29,Urandi,2932606,33,1,1,1,2022,15355,214.91
Nordeste,BA,29,Uruçuca,2932705,701,8,2,8,2022,21420,3272.64
Nordeste,BA,29,Utinga,2932804,32,1,1,1,2022,16277,196.6
Nordeste,BA,29,Valente,2933000,268,2,1,2,2022,24362,1100.07
Nordeste,BA,29,Valença,2932903,2479,25,6,18,2022,85655,2894.17
Nordeste,BA,29,Varzedo,2933174,81,1,1,1,2022,9913,817.11
Nordeste,BA,29,Vera Cruz,2933208,369,5,1,5,2022,42529,867.64
Nordeste,BA,29,Vitória da Conquista,2933307,3778,44,13,29,2022,370879,1018.66
Nordeste,BA,29,Várzea da Roça,2933059,23,1,1,1,2022,13800,166.67
Nordeste,BA,29,Várzea do Poço,2933109,35,1,1,1,2022,8101,432.05
Nordeste,BA,29,Wagner,2933406,350,4,1,4,2022,9503,3683.05
Nordeste,BA,29,Xique-Xique,2933604,1473,16,2,13,2022,44757,3291.11
Nordeste,BA,29,Água Fria,2900405,32,1,1,1,2022,14497,220.74
Nordeste,BA,29,Érico Cardoso,2900504,31,1,1,1,2022,10604,292.34
Nordeste,CE,23,Acaraú,2300200,945,14,3,12,2022,65264,1447.97
Nordeste,CE,23,Acopiara,2300309,612,8,2,7,2022,44962,1361.15
Nordeste,CE,23,Alto Santo,2300705,319,4,2,4,2022,14155,2253.62
Nordeste,CE,23,Amontada,2300754,348,3,1,3,2022,42156,825.51
Nordeste,CE,23,Aquiraz,2301000,675,9,3,8,2022,80645,837.0
Nordeste,CE,23,Aracati,2301109,1904,18,6,14,2022,75113,2534.85
Nordeste,CE,23,Aracoiaba,2301208,526,4,1,4,2022,25553,2058.47
Nordeste,CE,23,Araripe,2301307,538,6,2,5,2022,19783,2719.51
Nordeste,CE,23,Assaré,2301604,522,8,3,7,2022,21697,2405.86
Nordeste,CE,23,Aurora,2301703,455,4,1,4,2022,23714,1918.7
Nordeste,CE,23,Banabuiú,2301851,1386,10,2,10,2022,17195,8060.48
Nordeste,CE,23,Barbalha,2301901,624,8,3,7,2022,75033,831.63
Nordeste,CE,23,Barro,2302008,468,4,1,4,2022,19381,2414.74
Nordeste,CE,23,Baturité,2302107,888,10,4,8,2022,35218,2521.44
Nordeste,CE,23,Beberibe,2302206,533,5,1,5,2022,53114,1003.5
Nordeste,CE,23,Bela Cruz,2302305,591,6,2,5,2022,32775,1803.2
Nordeste,CE,23,Boa Viagem,2302404,780,7,2,7,2022,50411,1547.28
Nordeste,CE,23,Brejo Santo,2302503,714,8,2,7,2022,51090,1397.53
Nordeste,CE,23,Camocim,2302602,959,16,5,12,2022,62326,1538.68
Nordeste,CE,23,Campos Sales,2302701,690,7,4,4,2022,25135,2745.18
Nordeste,CE,23,Canindé,2302800,1105,18,7,10,2022,74174,1489.74
Nordeste,CE,23,Capistrano,2302909,35,1,1,1,2022,17254,202.85
Nordeste,CE,23,Caridade,2303006,450,6,1,6,2022,16377,2747.76
Nordeste,CE,23,Caririaçu,2303204,443,6,2,5,2022,26320,1683.13
Nordeste,CE,23,Cariré,2303105,505,4,1,4,2022,17632,2864.11
Nordeste,CE,23,Cariús,2303303,60,1,1,1,2022,17015,352.63
Nordeste,CE,23,Carnaubal,2303402,102,1,1,1,2022,17210,592.68
Nordeste,CE,23,Cascavel,2303501,650,6,2,6,2022,72720,893.84
Nordeste,CE,23,Caucaia,2303709,1658,18,6,13,2022,355679,466.15
Nordeste,CE,23,Cedro,2303808,854,7,2,6,2022,22344,3822.06
Nordeste,CE,23,Chaval,2303907,40,1,1,1,2022,12462,320.98
Nordeste,CE,23,Coreaú,2304004,494,4,1,4,2022,20953,2357.66
Nordeste,CE,23,Crateús,2304103,1018,14,5,11,2022,76390,1332.64
Nordeste,CE,23,Crato,2304202,1935,21,7,17,2022,131050,1476.54
Nordeste,CE,23,Croatá,2304236,146,1,1,1,2022,17481,835.19
Nordeste,CE,23,Ereré,2304277,33,1,1,1,2022,6474,509.73
Nordeste,CE,23,Eusébio,2304285,599,5,2,5,2022,74170,807.6
Nordeste,CE,23,Farias Brito,2304301,250,3,1,3,2022,18217,1372.34
Nordeste,CE,23,Forquilha,2304350,513,5,1,5,2022,24173,2122.2
Nordeste,CE,23,Fortaleza,2304400,30300,274,71,67,2022,2428708,1247.58
Nordeste,CE,23,Fortim,2304459,40,1,1,1,2022,17294,231.29
Nordeste,CE,23,General Sampaio,2304608,363,4,1,4,2022,6734,5390.56
Nordeste,CE,23,Granja,2304707,860,11,4,9,2022,53344,1612.18
Nordeste,CE,23,Groaíras,2304905,192,1,1,1,2022,10910,1759.85
Nordeste,CE,23,Guaiúba,2304954,537,4,1,4,2022,24325,2207.61
Nordeste,CE,23,Guaraciaba do Norte,2305001,755,6,3,4,2022,42053,1795.35
Nordeste,CE,23,Guaramiranga,2305100,147,4,1,4,2022,5654,2599.93
Nordeste,CE,23,Hidrolândia,2305209,504,6,1,6,2022,17855,2822.74
Nordeste,CE,23,Horizonte,2305233,1400,16,6,10,2022,74755,1872.78
Nordeste,CE,23,Ibiapina,2305308,33,1,1,1,2022,23965,137.7
Nordeste,CE,23,Icapuí,2305357,532,5,2,5,2022,21433,2482.15
Nordeste,CE,23,Icó,2305407,650,7,4,6,2022,62642,1037.64
Nordeste,CE,23,Iguatu,2305506,2113,30,10,19,2022,98064,2154.72
Nordeste,CE,23,Independência,2305605,537,6,2,5,2022,24024,2235.26
Nordeste,CE,23,Ipaumirim,2305704,141,1,1,1,2022,12083,1166.93
Nordeste,CE,23,Ipu,2305803,638,6,3,4,2022,41081,1553.03
Nordeste,CE,23,Ipueiras,2305902,800,11,4,10,2022,36798,2174.03
Nordeste,CE,23,Itaitinga,2306256,664,7,3,6,2022,64650,1027.07
Nordeste,CE,23,Itapajé,2306306,515,4,1,4,2022,46426,1109.29
Nordeste,CE,23,Itapipoca,2306405,1627,12,4,9,2022,131123,1240.82
Nordeste,CE,23,Itarema,2306553,679,7,2,6,2022,42957,1580.65
Nordeste,CE,23,Itatira,2306603,438,4,1,4,2022,20424,2144.54
Nordeste,CE,23,Jaguaretama,2306702,127,3,1,3,2022,17232,737.0
Nordeste,CE,23,Jaguaribe,2306900,360,5,2,5,2022,33726,1067.43
Nordeste,CE,23,Jaguaruana,2307007,736,11,3,10,2022,31701,2321.69
Nordeste,CE,23,Jardim,2307106,678,5,2,4,2022,27411,2473.46
