ano_populacao,codigo_municipio,municipio,uf,populacao_residente,fonte_populacao
2022,1505551,Pau D'Arco,PA,6931,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1505601,Peixe-Boi,PA,8285,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1505635,Piçarra,PA,12832,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1505650,Placas,PA,18668,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1505700,Ponta de Pedras,PA,24984,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1505809,Portel,PA,62503,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1505908,Porto de Moz,PA,40597,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1506005,Prainha,PA,35577,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1506104,Primavera,PA,10851,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1506112,Quatipuru,PA,11524,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1506138,Redenção,PA,85597,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1506161,Rio Maria,PA,18384,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1506187,Rondon do Pará,PA,53143,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1506195,Rurópolis,PA,35769,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1506203,Salinópolis,PA,44772,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1506302,Salvaterra,PA,24129,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1506351,Santa Bárbara do Pará,PA,21087,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1506401,Santa Cruz do Arari,PA,7445,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1506500,Santa Izabel do Pará,PA,73019,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1506559,Santa Luzia do Pará,PA,20370,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1506583,Santa Maria das Barreiras,PA,16548,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1506609,Santa Maria do Pará,PA,24624,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1506708,Santana do Araguaia,PA,32413,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1506807,Santarém,PA,331942,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1506906,Santarém Novo,PA,6116,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1507003,Santo Antônio do Tauá,PA,27461,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1507102,São Caetano de Odivelas,PA,16666,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1507151,São Domingos do Araguaia,PA,21092,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1507201,São Domingos do Capim,PA,30599,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1507300,São Félix do Xingu,PA,65418,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1507409,São Francisco do Pará,PA,14894,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1507458,São Geraldo do Araguaia,PA,24255,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1507466,São João da Ponta,PA,4430,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1507474,São João de Pirabas,PA,20689,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1507508,São João do Araguaia,PA,13664,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1507607,São Miguel do Guamá,PA,52894,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1507706,São Sebastião da Boa Vista,PA,25643,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1507755,Sapucaia,PA,5847,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1507805,Senador José Porfírio,PA,22576,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1507904,Soure,PA,24204,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1507953,Tailândia,PA,72493,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1507961,Terra Alta,PA,10400,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1507979,Terra Santa,PA,18782,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1508001,Tomé-Açu,PA,67585,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1508035,Tracuateua,PA,28595,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1508050,Trairão,PA,15242,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1508084,Tucumã,PA,39550,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1508100,Tucuruí,PA,91306,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1508126,Ulianópolis,PA,37972,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1508159,Uruará,PA,43558,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1508209,Vigia,PA,50832,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1508308,Viseu,PA,58692,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1508357,Vitória do Xingu,PA,15607,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1508407,Xinguara,PA,52893,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1600055,Serra do Navio,AP,4673,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1600105,Amapá,AP,7943,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1600154,Pedra Branca do Amapari,AP,12847,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1600204,Calçoene,AP,10612,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1600212,Cutias,AP,4461,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1600238,Ferreira Gomes,AP,6666,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1600253,Itaubal,AP,5599,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1600279,Laranjal do Jari,AP,35114,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1600303,Macapá,AP,442933,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1600402,Mazagão,AP,21924,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1600501,Oiapoque,AP,27482,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1600535,Porto Grande,AP,17848,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1600550,Pracuúba,AP,3803,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1600600,Santana,AP,107618,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1600709,Tartarugalzinho,AP,12945,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1600808,Vitória do Jari,AP,11291,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1700251,Abreulândia,TO,2576,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1700301,Aguiarnópolis,TO,4497,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1700350,Aliança do Tocantins,TO,5147,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1700400,Almas,TO,6499,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1700707,Alvorada,TO,8802,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1701002,Ananás,TO,10325,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1701051,Angico,TO,2876,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1701101,Aparecida do Rio Negro,TO,4856,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1701309,Aragominas,TO,5290,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1701903,Araguacema,TO,5927,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1702000,Araguaçu,TO,8133,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1702109,Araguaína,TO,171301,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1702158,Araguanã,TO,4310,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1702208,Araguatins,TO,31918,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1702307,Arapoema,TO,5550,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1702406,Arraias,TO,10287,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1702554,Augustinópolis,TO,17484,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1702703,Aurora do Tocantins,TO,3342,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1702901,Axixá do Tocantins,TO,10262,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1703008,Babaçulândia,TO,7880,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1703057,Bandeirantes do Tocantins,TO,3407,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1703073,Barra do Ouro,TO,4476,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1703107,Barrolândia,TO,4846,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1703206,Bernardo Sayão,TO,4229,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1703305,Bom Jesus do Tocantins,TO,4038,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1703602,Brasilândia do Tocantins,TO,1974,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1703701,Brejinho de Nazaré,TO,4725,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1703800,Buriti do Tocantins,TO,10307,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1703826,Cachoeirinha,TO,1961,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1703842,Campos Lindos,TO,8653,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1703867,Cariri do Tocantins,TO,4007,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1703883,Carmolândia,TO,2201,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1703891,Carrasco Bonito,TO,3318,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1703909,Caseara,TO,4847,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1704105,Centenário,TO,2131,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1704600,Chapada de Areia,TO,1501,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1705102,Chapada da Natividade,TO,3117,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1705508,Colinas do Tocantins,TO,34233,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1705557,Combinado,TO,4756,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1705607,Conceição do Tocantins,TO,3887,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1706001,Couto Magalhães,TO,5331,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1706100,Cristalândia,TO,6371,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1706258,Crixás do Tocantins,TO,1470,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1706506,Darcinópolis,TO,5827,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1707009,Dianópolis,TO,17739,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1707108,Divinópolis do Tocantins,TO,7024,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1707207,Dois Irmãos do Tocantins,TO,6327,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1707306,Dueré,TO,4248,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1707405,Esperantina,TO,7530,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1707553,Fátima,TO,3467,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1707652,Figueirópolis,TO,5211,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1707702,Filadélfia,TO,7712,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1708205,Formoso do Araguaia,TO,18881,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1708254,Tabocão,TO,3455,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1708304,Goianorte,TO,4738,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1709005,Goiatins,TO,12433,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1709302,Guaraí,TO,24775,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1709500,Gurupi,TO,85125,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1709807,Ipueiras,TO,1590,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1710508,Itacajá,TO,6819,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1710706,Itaguatins,TO,5172,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1710904,Itapiratins,TO,3577,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1711100,Itaporã do Tocantins,TO,2404,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1711506,Jaú do Tocantins,TO,3334,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1711803,Juarina,TO,2243,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1711902,Lagoa da Confusão,TO,15288,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1711951,Lagoa do Tocantins,TO,3516,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1712009,Lajeado,TO,3357,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1712157,Lavandeira,TO,1626,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1712405,Lizarda,TO,2999,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1712454,Luzinópolis,TO,2717,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1712504,Marianópolis do Tocantins,TO,4615,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1712702,Mateiros,TO,2748,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1712801,Maurilândia do Tocantins,TO,3095,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1713205,Miracema do Tocantins,TO,18566,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1713304,Miranorte,TO,12701,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1713601,Monte do Carmo,TO,5694,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1713700,Monte Santo do Tocantins,TO,2396,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1713809,Palmeiras do Tocantins,TO,4872,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1713957,Muricilândia,TO,3367,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1714203,Natividade,TO,8754,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1714302,Nazaré,TO,4521,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1714880,Nova Olinda,TO,10367,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1715002,Nova Rosalândia,TO,3362,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1715101,Novo Acordo,TO,3969,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1715150,Novo Alegre,TO,1846,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1715259,Novo Jardim,TO,2230,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1715507,Oliveira de Fátima,TO,1164,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1715705,Palmeirante,TO,4798,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1715754,Palmeirópolis,TO,6975,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1716109,Paraíso do Tocantins,TO,52360,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1716208,Paranã,TO,10542,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1716307,Pau D'Arco,TO,4043,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1716505,Pedro Afonso,TO,14055,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1716604,Peixe,TO,9317,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1716653,Pequizeiro,TO,4921,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1716703,Colméia,TO,8941,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1717008,Pindorama do Tocantins,TO,4478,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1717206,Piraquê,TO,2282,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1717503,Pium,TO,7128,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1717800,Ponte Alta do Bom Jesus,TO,4220,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1717909,Ponte Alta do Tocantins,TO,7586,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1718006,Porto Alegre do Tocantins,TO,2866,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1718204,Porto Nacional,TO,64418,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1718303,Praia Norte,TO,9044,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1718402,Presidente Kennedy,TO,3047,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1718451,Pugmil,TO,2193,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1718501,Recursolândia,TO,3421,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1718550,Riachinho,TO,3960,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1718659,Rio da Conceição,TO,1768,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1718709,Rio dos Bois,TO,2738,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1718758,Rio Sono,TO,4841,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1718808,Sampaio,TO,4215,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1718840,Sandolândia,TO,3723,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1718865,Santa Fé do Araguaia,TO,7216,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1718881,Santa Maria do Tocantins,TO,2680,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1718899,Santa Rita do Tocantins,TO,2219,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1718907,Santa Rosa do Tocantins,TO,4653,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1719004,Santa Tereza do Tocantins,TO,2781,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1720002,Santa Terezinha do Tocantins,TO,2406,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1720101,São Bento do Tocantins,TO,5654,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1720150,São Félix do Tocantins,TO,1783,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1720200,São Miguel do Tocantins,TO,13241,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1720259,São Salvador do Tocantins,TO,2385,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1720309,São Sebastião do Tocantins,TO,4100,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1720499,São Valério,TO,4422,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1720655,Silvanópolis,TO,5108,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1720804,Sítio Novo do Tocantins,TO,10830,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1720853,Sucupira,TO,1577,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1720903,Taguatinga,TO,14011,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1720937,Taipas do Tocantins,TO,2021,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1720978,Talismã,TO,2456,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1721000,Palmas,TO,302692,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1721109,Tocantínia,TO,7459,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1721208,Tocantinópolis,TO,22615,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1721257,Tupirama,TO,1909,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1721307,Tupiratins,TO,1874,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1722081,Wanderlândia,TO,10522,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1722107,Xambioá,TO,10517,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2100055,Açailândia,MA,106550,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2100105,Afonso Cunha,MA,6144,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
